# Time           	0.0              	3.8535435379e-03	7.7070870759e-03	1.1560630614e-02	1.5414174152e-02	1.9267717690e-02	2.3121261228e-02	2.6974804766e-02	3.0828348303e-02	3.4681891841e-02	3.8535435379e-02	4.2388978917e-02	4.6242522455e-02	5.0096065993e-02	5.3949609531e-02	5.7803153069e-02	6.1656696607e-02	6.5510240145e-02	6.9363783683e-02	7.3217327221e-02	7.7070870759e-02	8.0924414297e-02	8.4777957835e-02	8.8631501372e-02	9.2485044910e-02	9.6338588448e-02	1.0019213199e-01	1.0404567552e-01	1.0789921906e-01	1.1175276260e-01	1.1560630614e-01	1.1945984968e-01	1.2331339321e-01	1.2716693675e-01	1.3102048029e-01	1.3487402383e-01	1.3872756737e-01	1.4258111090e-01	1.4643465444e-01	1.5028819798e-01	1.5414174152e-01	1.5799528506e-01	1.6184882859e-01	1.6570237213e-01	1.6955591567e-01	1.7340945921e-01	1.7726300274e-01	1.8111654628e-01	1.8497008982e-01	1.8882363336e-01	1.9267717690e-01	1.9653072043e-01	2.0038426397e-01	2.0423780751e-01	2.0809135105e-01	2.1194489459e-01	2.1579843812e-01	2.1965198166e-01	2.2350552520e-01	2.2735906874e-01	2.3121261228e-01	2.3506615581e-01	2.3891969935e-01	2.4277324289e-01	2.4662678643e-01	2.5048032997e-01	2.5433387350e-01	2.5818741704e-01	2.6204096058e-01	2.6589450412e-01	2.6974804766e-01	2.7360159119e-01	2.7745513473e-01	2.8130867827e-01	2.8516222181e-01	2.8901576534e-01	2.9286930888e-01	2.9672285242e-01	3.0057639596e-01	3.0442993950e-01	3.0828348303e-01	3.1213702657e-01	3.1599057011e-01	3.1984411365e-01	3.2369765719e-01	3.2755120072e-01	3.3140474426e-01	3.3525828780e-01	3.3911183134e-01	3.4296537488e-01	3.4681891841e-01	3.5067246195e-01	3.5452600549e-01	3.5837954903e-01	3.6223309257e-01	3.6608663610e-01	3.6994017964e-01	3.7379372318e-01	3.7764726672e-01	3.8150081026e-01	3.8535435379e-01
1	0.0	2.1463756640e+00	2.5078106466e+00	2.8330557586e+00	3.1929138129e+00	3.3720249981e+00	3.5211608627e+00	3.7082500379e+00	3.8005714470e+00	3.8836130472e+00	3.9543464528e+00	4.0139510438e+00	4.0627607597e+00	4.1083304375e+00	4.1342306339e+00	4.1631154363e+00	4.1921237570e+00	4.2046764369e+00	4.2160459411e+00	4.2240234907e+00	4.2318874647e+00	4.2395541476e+00	4.2474138540e+00	4.2559341623e+00	4.2655543873e+00	4.2766926076e+00	4.2897330437e+00	4.3050277798e+00	4.3229821967e+00	4.3440227928e+00	4.3684714195e+00	4.3966826222e+00	4.4289706590e+00	4.4657016774e+00	4.5070749922e+00	4.5521404349e+00	4.6180953976e+00	4.6758754194e+00	4.7424680585e+00	4.8160350061e+00	4.9465180441e+00	5.0744918177e+00	5.1689642537e+00	5.3127513555e+00	5.4215499747e+00	5.5704835393e+00	5.6984629989e+00	5.8391928829e+00	5.9783750507e+00	6.2020520025e+00	6.3662997291e+00	6.5386862892e+00	6.7401298244e+00	7.0090149500e+00	7.2059531617e+00	7.4203014489e+00	7.6259969425e+00	7.9623781331e+00	8.1835724974e+00	8.6180792788e+00	8.6864619198e+00	9.0725746962e+00	9.4956293396e+00	9.5737008210e+00	1.0032737617e+01	1.0480275601e+01	1.0910363027e+01	1.1099555080e+01	1.1585616871e+01	1.2094075900e+01	1.2296047238e+01	1.2706431491e+01	1.3012434333e+01	1.3509396411e+01	1.3883947156e+01	1.4370073876e+01	1.4703637031e+01	1.5030408699e+01	1.5628368376e+01	1.5956925318e+01	1.6292487270e+01	1.6839144352e+01	1.7181440643e+01	1.7599905641e+01	1.8145461802e+01	1.8498722633e+01	1.9040085339e+01	1.9712043983e+01	1.9837108234e+01	2.0413082123e+01	2.0988613743e+01	2.1659185500e+01	2.1954624116e+01	2.2374825759e+01	2.2669328616e+01	2.2986460937e+01	2.3228334127e+01	2.3509554995e+01	2.3607214289e+01	2.3851606819e+01	2.3982307510e+01	
2	0.0	4.8176550521e-01	4.8280646130e-01	4.7496765667e-01	4.7203027411e-01	4.5202883612e-01	4.3652288621e-01	4.2425722102e-01	4.1183385655e-01	4.0236341345e-01	3.9450334584e-01	3.8767406760e-01	3.8170452490e-01	3.7618078683e-01	3.7194169876e-01	3.6851271809e-01	3.6309905851e-01	3.6118470971e-01	3.5978421950e-01	3.5863667184e-01	3.5797152984e-01	3.5773096320e-01	3.5788527310e-01	3.5841896153e-01	3.5933286151e-01	3.6060419674e-01	3.6223662487e-01	3.6419737125e-01	3.6649983480e-01	3.6911881584e-01	3.7203049804e-01	3.7523798327e-01	3.7878766271e-01	3.8262363080e-01	3.8672626628e-01	3.9092663396e-01	3.9785636914e-01	4.0287254537e-01	4.0835658837e-01	4.1413679707e-01	4.2451785391e-01	4.3248553384e-01	4.3829826888e-01	4.5029264111e-01	4.5567422312e-01	4.6522704817e-01	4.7127188339e-01	4.7788028762e-01	4.8392085751e-01	4.9939628818e-01	5.0509239680e-01	5.1216453183e-01	5.2285767577e-01	5.4023737391e-01	5.4549019968e-01	5.5232360442e-01	5.5853028011e-01	5.7712068897e-01	5.8076633741e-01	5.9361011793e-01	5.9467269174e-01	6.1400370465e-01	6.1934109124e-01	6.2185662792e-01	6.4408765364e-01	6.4787520816e-01	6.6387157046e-01	6.6972982052e-01	6.7759314771e-01	7.0161396763e-01	7.0381581833e-01	7.1439281746e-01	7.2411980511e-01	7.4840915132e-01	7.5898602393e-01	7.7903794858e-01	7.8569599134e-01	7.9505388691e-01	8.2492307503e-01	8.2834195124e-01	8.3750478330e-01	8.6288413509e-01	8.6851663170e-01	8.8469956727e-01	9.1073335277e-01	9.1635729098e-01	9.4573884946e-01	9.6824213981e-01	9.6923125254e-01	1.0013319975e+00	1.0123080351e+00	1.0534483374e+00	1.0303997905e+00	1.0284689100e+00	1.0203272930e+00	1.0149854115e+00	1.0005392226e+00	9.9905171094e-01	9.9985982369e-01	1.0041459010e+00	1.0135043595e+00	
3	0.0	7.0993752368e-02	4.5671762466e-02	3.3973761961e-02	3.3830009897e-02	2.1467653392e-02	1.4530231876e-02	1.6325259133e-02	1.1972326239e-02	1.0066386917e-02	8.7771897620e-03	7.7923708909e-03	6.9858552743e-03	7.0487405996e-03	6.1802802669e-03	5.9172894684e-03	4.9498876901e-03	4.7264477729e-03	4.6643133660e-03	4.5787541527e-03	4.6672438474e-03	4.8696344793e-03	5.1727946223e-03	5.5757778488e-03	6.0925106599e-03	6.7157424057e-03	7.4563215891e-03	8.3145921345e-03	9.2986726223e-03	1.0403683300e-02	1.1626982635e-02	1.2971202808e-02	1.4468706681e-02	1.6105034694e-02	1.7843528592e-02	1.9525132637e-02	2.2465437517e-02	2.4438017796e-02	2.6861243918e-02	2.9402068985e-02	3.3823873502e-02	3.7329317175e-02	3.9965264417e-02	4.4813808316e-02	4.7477500714e-02	5.2742895867e-02	5.5643980202e-02	5.9347918724e-02	6.2801974979e-02	6.8919921701e-02	7.2640386140e-02	7.6710708280e-02	8.3283476057e-02	8.9252226418e-02	9.3429448216e-02	9.8092593100e-02	1.0263829390e-01	1.1005705932e-01	1.1360452245e-01	1.2454255273e-01	1.2455152014e-01	1.3220575120e-01	1.3986071554e-01	1.4080477026e-01	1.5136068257e-01	1.5806966983e-01	1.6484619902e-01	1.6797351232e-01	1.7701472687e-01	1.8723145543e-01	1.9041515743e-01	1.9500277312e-01	1.9966447811e-01	2.0222154610e-01	2.0972797883e-01	2.1343915999e-01	2.1980647543e-01	2.2520891938e-01	2.3420495927e-01	2.3709620620e-01	2.4353892730e-01	2.4964899823e-01	2.5414393539e-01	2.6502758604e-01	2.6812324081e-01	2.7405301183e-01	2.8208646021e-01	2.9917390277e-01	2.9601177489e-01	3.0512779657e-01	3.1468661122e-01	3.2934997764e-01	3.1242606243e-01	2.9901349077e-01	2.9744871437e-01	2.8770093276e-01	2.8090084188e-01	2.7925114684e-01	2.8174324962e-01	2.8880181277e-01	2.9262168823e-01	
4	0.0	-2.7370249449e-02	-5.0384879797e-02	-5.8445044145e-02	-5.4593963684e-02	-6.0187443043e-02	-6.2666975383e-02	-5.9253414363e-02	-6.0773416265e-02	-6.1061006875e-02	-6.1254746654e-02	-6.1469008193e-02	-6.1832628560e-02	-6.1803590627e-02	-6.2383901948e-02	-6.2592220876e-02	-6.3379264539e-02	-6.3609481716e-02	-6.3719462443e-02	-6.3841140055e-02	-6.3828196467e-02	-6.3716131770e-02	-6.3507453209e-02	-6.3195806017e-02	-6.2773864093e-02	-6.2246175072e-02	-6.1602740723e-02	-6.0850550294e-02	-5.9977053122e-02	-5.8988572805e-02	-5.7891684460e-02	-5.6671899940e-02	-5.5331917054e-02	-5.3886026132e-02	-5.2338549424e-02	-5.0819948443e-02	-4.8366437511e-02	-4.6611925359e-02	-4.4499810502e-02	-4.2230252313e-02	-3.8225809223e-02	-3.4969278306e-02	-3.2586810198e-02	-2.8670833981e-02	-2.6301458026e-02	-2.2260857315e-02	-1.9899509573e-02	-1.6839669301e-02	-1.3965711663e-02	-9.1484464766e-03	-5.8684554513e-03	-2.4364833513e-03	2.2096798273e-03	6.6677897272e-03	1.0209223419e-02	1.4136146958e-02	1.7640192266e-02	2.3242391697e-02	2.6286075077e-02	3.4147926156e-02	3.4114595697e-02	3.9700694949e-02	4.5902224624e-02	4.6580004211e-02	5.4016148701e-02	5.9065752867e-02	6.4800766198e-02	6.7431108385e-02	7.3496186918e-02	8.1465521829e-02	8.3790643550e-02	8.7471995953e-02	9.0981200073e-02	9.4629765219e-02	1.0067713659e-01	1.0444420059e-01	1.0932138055e-01	1.1227787988e-01	1.1940288393e-01	1.2123328519e-01	1.2550763399e-01	1.3123734376e-01	1.3436633851e-01	1.4114467163e-01	1.4281992873e-01	1.4813022124e-01	1.5362885580e-01	1.6460900441e-01	1.6221534788e-01	1.6851727773e-01	1.7554154726e-01	1.8706642511e-01	1.7789224799e-01	1.7569098913e-01	1.7912814727e-01	1.7985876672e-01	1.8120046442e-01	1.8649264205e-01	1.9098057685e-01	2.0081970002e-01	2.0691875220e-01	
5	0.0	-2.7021515780e-02	-4.5694695141e-02	-5.1463355758e-02	-4.8417887734e-02	-5.1105729885e-02	-5.2004498768e-02	-5.0024776719e-02	-5.0705609552e-02	-5.0988738697e-02	-5.1270818510e-02	-5.1610527443e-02	-5.2134459535e-02	-5.2527014928e-02	-5.3080070883e-02	-5.3367678504e-02	-5.4276091466e-02	-5.4563911912e-02	-5.4723627727e-02	-5.4868826203e-02	-5.4884658361e-02	-5.4802070115e-02	-5.4624753632e-02	-5.4349505810e-02	-5.3973500194e-02	-5.3499360758e-02	-5.2922739682e-02	-5.2249043446e-02	-5.1471389631e-02	-5.0589144866e-02	-4.9598043983e-02	-4.8501173721e-02	-4.7299927298e-02	-4.5986684183e-02	-4.4582852696e-02	-4.3191977728e-02	-4.1024086765e-02	-3.9374642768e-02	-3.7470972518e-02	-3.5461336508e-02	-3.1923977318e-02	-2.9047088234e-02	-2.6948911430e-02	-2.3563197411e-02	-2.1425216230e-02	-1.8115173570e-02	-1.5933794902e-02	-1.3238670492e-02	-1.0744276448e-02	-6.6677192603e-03	-3.8928953518e-03	-1.0980699945e-03	2.5422795809e-03	6.3388660420e-03	9.3196143225e-03	1.2444099205e-02	1.5188711057e-02	1.9567687313e-02	2.2131902008e-02	2.7943091035e-02	2.8180309862e-02	3.2462605392e-02	3.7414756944e-02	3.8120996932e-02	4.3647244019e-02	4.7404219575e-02	5.1604017484e-02	5.3856583011e-02	5.8158466082e-02	6.3656142740e-02	6.5330528089e-02	6.8283644242e-02	7.0924314187e-02	7.4100264758e-02	7.8758996798e-02	8.1937897201e-02	8.5519066507e-02	8.7671819857e-02	9.2752443879e-02	9.4365492938e-02	9.7591059034e-02	1.0186193149e-01	1.0427176936e-01	1.0893036058e-01	1.1023809588e-01	1.1390686305e-01	1.1741832219e-01	1.2447238509e-01	1.2322503279e-01	1.2801292075e-01	1.3330463319e-01	1.4175704752e-01	1.3779584301e-01	1.3878339327e-01	1.4249162481e-01	1.4580242666e-01	1.4892810450e-01	1.5518957436e-01	1.5926043907e-01	1.6832155417e-01	1.7383547025e-01	
6	0.0	-2.1068727083e-02	-3.4013122046e-02	-3.7040640279e-02	-3.3461115541e-02	-3.4365774702e-02	-3.4480702664e-02	-3.3613394940e-02	-3.4208639924e-02	-3.4730646887e-02	-3.5293148461e-02	-3.5907395176e-02	-3.6660763095e-02	-3.7416517280e-02	-3.8019217197e-02	-3.8412477331e-02	-3.9452536444e-02	-3.9793033221e-02	-4.0002178302e-02	-4.0178973028e-02	-4.0229432100e-02	-4.0179054874e-02	-4.0031327953e-02	-3.9783612204e-02	-3.9434905172e-02	-3.8987264732e-02	-3.8438241269e-02	-3.7792200040e-02	-3.7042952211e-02	-3.6192667984e-02	-3.5240096686e-02	-3.4186274805e-02	-3.3033392981e-02	-3.1776472109e-02	-3.0431068478e-02	-2.9083867939e-02	-2.7043134133e-02	-2.5417175153e-02	-2.3603669122e-02	-2.1692976978e-02	-1.8302963454e-02	-1.5579953771e-02	-1.3580265802e-02	-1.0373100488e-02	-8.2572575191e-03	-5.2452389660e-03	-3.0677718735e-03	-4.9940243824e-04	1.8807738951e-03	5.8047006746e-03	8.4761436689e-03	1.1117890334e-02	1.4320627349e-02	1.7997531601e-02	2.0811070655e-02	2.3697884150e-02	2.6229917395e-02	3.0344656235e-02	3.2898061905e-02	3.8140810659e-02	3.8540732291e-02	4.2618895594e-02	4.7141681689e-02	4.7873345393e-02	5.2595161063e-02	5.6071999098e-02	5.9814981304e-02	6.1921059116e-02	6.5840526758e-02	7.0446020388e-02	7.1884473245e-02	7.4889482310e-02	7.7352311615e-02	8.0553103329e-02	8.4385999272e-02	8.7298109968e-02	9.0121375756e-02	9.2021492710e-02	9.6400041671e-02	9.8088947747e-02	1.0079715131e-01	1.0439553049e-01	1.0648734740e-01	1.1010196377e-01	1.1187407577e-01	1.1491427499e-01	1.1795625433e-01	1.2339493270e-01	1.2309720245e-01	1.2724535797e-01	1.3163350538e-01	1.3829144991e-01	1.3728881909e-01	1.3940180723e-01	1.4291355285e-01	1.4666569458e-01	1.5042859075e-01	1.5645427008e-01	1.5976234308e-01	1.6789140869e-01	1.7294557656e-01	
7	0.0	-9.9845505765e-03	-1.7368138088e-02	-1.8423463629e-02	-1.5608462224e-02	-1.5716815261e-02	-1.5813884981e-02	-1.6215431198e-02	-1.7139548215e-02	-1.8086593262e-02	-1.9036672849e-02	-1.9989501302e-02	-2.0988563189e-02	-2.2055008064e-02	-2.2741174814e-02	-2.3244387275e-02	-2.4433717322e-02	-2.4824786619e-02	-2.5076582030e-02	-2.5283547582e-02	-2.5360016941e-02	-2.5328697631e-02	-2.5193442791e-02	-2.4952902949e-02	-2.4607378471e-02	-2.4158987674e-02	-2.3606444656e-02	-2.2953857631e-02	-2.2196261862e-02	-2.1336197689e-02	-2.0374927024e-02	-1.9312011536e-02	-1.8150348978e-02	-1.6889148250e-02	-1.5540760497e-02	-1.4178521144e-02	-1.2166159758e-02	-1.0518760501e-02	-8.7067358400e-03	-6.8030210291e-03	-3.4305824264e-03	-7.2727762043e-04	1.2705725277e-03	4.4458411086e-03	6.6012877302e-03	9.5161302069e-03	1.1747698138e-02	1.4285113142e-02	1.6645798770e-02	2.0506801939e-02	2.3152843562e-02	2.5745198108e-02	2.8742911055e-02	3.2425954789e-02	3.5200296631e-02	3.8011033823e-02	4.0488352933e-02	4.4554795838e-02	4.7115807517e-02	5.2092827332e-02	5.2622408587e-02	5.6676381823e-02	6.1006207939e-02	6.1790464231e-02	6.6238084220e-02	6.9760261944e-02	7.3436863625e-02	7.5538778369e-02	7.9289598767e-02	8.3526837927e-02	8.4888240571e-02	8.7970769636e-02	9.0329416049e-02	9.3567048617e-02	9.6938705387e-02	9.9782160285e-02	1.0228508180e-01	1.0411975716e-01	1.0815375311e-01	1.0992197806e-01	1.1234326419e-01	1.1563589486e-01	1.1761865021e-01	1.2075454867e-01	1.2292676855e-01	1.2567475513e-01	1.2858621686e-01	1.3328358797e-01	1.3352582211e-01	1.3738749225e-01	1.4124431750e-01	1.4673982786e-01	1.4719315568e-01	1.4992244611e-01	1.5329209240e-01	1.5704616972e-01	1.6100188944e-01	1.6664962111e-01	1.6926813022e-01	1.7614309570e-01	1.8032970570e-01	
8	0.0	-3.7185396798e-03	-7.6424961651e-03	-8.0825826651e-03	-6.7744652798e-03	-6.8163767469e-03	-7.1214073810e-03	-8.2320649772e-03	-9.3478969882e-03	-1.0548563917e-02	-1.1715201417e-02	-1.2830261352e-02	-1.3930945520e-02	-1.5124770126e-02	-1.5837766491e-02	-1.6396342146e-02	-1.7652263275e-02	-1.8068070068e-02	-1.8346151512e-02	-1.8572917087e-02	-1.8667466585e-02	-1.8651478145e-02	-1.8528408006e-02	-1.8297662572e-02	-1.7960298443e-02	-1.7518382629e-02	-1.6971529876e-02	-1.6323421632e-02	-1.5570475609e-02	-1.4714930735e-02	-1.3759121654e-02	-1.2701873207e-02	-1.1545360167e-02	-1.0290923302e-02	-8.9492334427e-03	-7.5873832088e-03	-5.6108888962e-03	-3.9640692517e-03	-2.1703208080e-03	-2.8650873894e-04	3.0542547675e-03	5.7220861031e-03	7.7053305590e-03	1.0825946623e-02	1.2975165600e-02	1.5783509900e-02	1.8013334757e-02	2.0496668138e-02	2.2822988286e-02	2.6583267399e-02	2.9163909639e-02	3.1709793406e-02	3.4580759522e-02	3.8260682862e-02	4.0969413535e-02	4.3715820854e-02	4.6167795607e-02	5.0172063449e-02	5.2714435003e-02	5.7501126654e-02	5.8102817110e-02	6.2080141071e-02	6.6255226569e-02	6.7047071509e-02	7.1320342160e-02	7.4938199935e-02	7.8541763115e-02	8.0552725839e-02	8.4220886325e-02	8.8219939124e-02	8.9548067021e-02	9.2620104799e-02	9.4890438206e-02	9.8098658753e-02	1.0113069933e-01	1.0396301540e-01	1.0631331503e-01	1.0819649559e-01	1.1202963373e-01	1.1385448803e-01	1.1608661025e-01	1.1920593850e-01	1.2113849807e-01	1.2398130919e-01	1.2638696346e-01	1.2888747282e-01	1.3169880135e-01	1.3586781591e-01	1.3638020010e-01	1.3987100315e-01	1.4322629289e-01	1.4779655182e-01	1.4893029872e-01	1.5184420165e-01	1.5499426473e-01	1.5853919193e-01	1.6222553087e-01	1.6720669024e-01	1.6922776130e-01	1.7470965096e-01	1.7790002802e-01	
9	0.0	1.6513705939e-03	-1.2766016749e-04	-4.1426123547e-04	-8.1537963706e-04	-1.4274739735e-03	-2.2272821955e-03	-4.0391695157e-03	-5.3171994230e-03	-6.6485575594e-03	-7.9104133103e-03	-9.0962780089e-03	-1.0235389255e-02	-1.1487077661e-02	-1.2212302582e-02	-1.2801334288e-02	-1.4103698330e-02	-1.4536385136e-02	-1.4830865283e-02	-1.5069723616e-02	-1.5174393788e-02	-1.5165792798e-02	-1.5047508336e-02	-1.4819497171e-02	-1.4483303125e-02	-1.4040931526e-02	-1.3492536032e-02	-1.2841444745e-02	-1.2085116759e-02	-1.1225613948e-02	-1.0265422797e-02	-9.2035131486e-03	-8.0417676642e-03	-6.7817809544e-03	-5.4334547906e-03	-4.0617065417e-03	-2.0928505747e-03	-4.3780675417e-04	1.3565374438e-03	3.2408634425e-03	6.5848593166e-03	9.2447626143e-03	1.1230593105e-02	1.4330804344e-02	1.6478354296e-02	1.9249911747e-02	2.1504907541e-02	2.3968420951e-02	2.6283546983e-02	2.9988737268e-02	3.2528490432e-02	3.5058084620e-02	3.7889392247e-02	4.1580846222e-02	4.4245857763e-02	4.6956661553e-02	4.9406086886e-02	5.3383015303e-02	5.5907716670e-02	6.0571474357e-02	6.1220699056e-02	6.5136341206e-02	6.9249136050e-02	7.0045053741e-02	7.4261362211e-02	7.7946981731e-02	8.1500947830e-02	8.3446540366e-02	8.7096553807e-02	9.0992932094e-02	9.2313244946e-02	9.5397561838e-02	9.7619550970e-02	1.0082744415e-01	1.0368816528e-01	1.0654517180e-01	1.0881930674e-01	1.1075819179e-01	1.1450930748e-01	1.1638518616e-01	1.1853184921e-01	1.2158882570e-01	1.2353889766e-01	1.2626971371e-01	1.2882392804e-01	1.3114193328e-01	1.3389714515e-01	1.3775050083e-01	1.3839644599e-01	1.4161496763e-01	1.4467705301e-01	1.4869312341e-01	1.5018842328e-01	1.5317368653e-01	1.5616140322e-01	1.5955409433e-01	1.6300040839e-01	1.6751852004e-01	1.6919873042e-01	1.7384080909e-01	1.7640631287e-01	
10	0.0	6.1301543899e-03	5.8204232457e-03	5.7849040533e-03	4.9313709675e-03	4.0968700135e-03	3.0979842637e-03	1.0665462715e-03	-2.2365798174e-04	-1.5739689947e-03	-2.8635127202e-03	-4.0819553540e-03	-5.2442944116e-03	-6.5325925204e-03	-7.2736421960e-03	-7.8968944655e-03	-9.2355368960e-03	-9.6855958430e-03	-9.9977633927e-03	-1.0249395126e-02	-1.0366511293e-02	-1.0368727091e-02	-1.0259852389e-02	-1.0040377038e-02	-9.7120351846e-03	-9.2767390742e-03	-8.7350325585e-03	-8.0898892604e-03	-7.3392668737e-03	-6.4847898499e-03	-5.5289006353e-03	-4.4715613455e-03	-3.3149328322e-03	-2.0611856881e-03	-7.1972361900e-04	6.4742497501e-04	2.5993682345e-03	4.2527214945e-03	6.0389764467e-03	7.9158903322e-03	1.1253409722e-02	1.3892000305e-02	1.5868343439e-02	1.8936723407e-02	2.1067776359e-02	2.3797034714e-02	2.6053712060e-02	2.8484636541e-02	3.0772546726e-02	3.4427832225e-02	3.6933294284e-02	3.9448628210e-02	4.2244980922e-02	4.5916657981e-02	4.8526860645e-02	5.1202377964e-02	5.3639680562e-02	5.7571656571e-02	6.0062507928e-02	6.4659586006e-02	6.5331073856e-02	6.9199729874e-02	7.3250334946e-02	7.4037432661e-02	7.8207389801e-02	8.1921023456e-02	8.5423115627e-02	8.7294284635e-02	9.0953788331e-02	9.4797938488e-02	9.6126086374e-02	9.9205069429e-02	1.0139465588e-01	1.0460906253e-01	1.0736751424e-01	1.1025657190e-01	1.1247248022e-01	1.1443942336e-01	1.1812166994e-01	1.2001870030e-01	1.2210158787e-01	1.2511481466e-01	1.2707450789e-01	1.2972953959e-01	1.3236342102e-01	1.3453541329e-01	1.3722966297e-01	1.4090162753e-01	1.4161169722e-01	1.4462951704e-01	1.4753689328e-01	1.5121839993e-01	1.5288505724e-01	1.5587203828e-01	1.5872881615e-01	1.6198601353e-01	1.6524316881e-01	1.6944937018e-01	1.7090692438e-01	1.7496108467e-01	1.7709555360e-01	
