# Time           	e423_0           
1	6.2942517793e-17	
2	6.3365517362e-19	
3	2.1127729159e-18	
4	1.7597981650e-18	
5	1.6959625992e-18	
6	1.3375470471e-18	
7	1.0815016528e-18	
8	7.7698777983e-19	
9	4.1635291308e-19	
10	3.1980828425e-19	
11	6.4476956557e-19	
12	7.0395342174e-19	
13	7.0964336587e-19	
14	7.5914723460e-19	
15	8.0546684720e-19	
16	8.0550297032e-19	
17	8.0839215571e-19	
18	8.1210075676e-19	
19	8.1657221537e-19	
20	8.1909064613e-19	
21	8.2372910436e-19	
22	8.3044389238e-19	
23	8.4099699639e-19	
24	8.4287264877e-19	
25	8.4814182602e-19	
26	8.5162361768e-19	
27	8.5773998325e-19	
28	8.5978229108e-19	
29	8.6460868440e-19	
30	8.6717944639e-19	
31	8.7345106959e-19	
32	8.7118188109e-19	
33	8.7187335244e-19	
34	8.6931677680e-19	
35	8.6747175110e-19	
36	8.6338322516e-19	
37	8.6046400660e-19	
38	8.5217744299e-19	
39	8.4773558154e-19	
40	8.4299941103e-19	
41	8.3917175994e-19	
42	8.3377873031e-19	
43	8.2964813793e-19	
44	8.2438005436e-19	
45	8.2099351556e-19	
46	8.1732978963e-19	
47	8.1573615165e-19	
48	8.1311618149e-19	
49	8.1178346079e-19	
50	8.0931036990e-19	
51	8.0781103899e-19	
52	8.0637396512e-19	
53	8.0544661692e-19	
54	8.0282881966e-19	
55	8.0138485583e-19	
56	7.9946974218e-19	
57	7.9776724743e-19	
58	7.9583850570e-19	
59	7.9521498287e-19	
60	7.9351766927e-19	
61	7.9277673853e-19	
62	7.9130987365e-19	
63	7.9164136605e-19	
64	7.9144133668e-19	
65	7.9306398946e-19	
66	7.9410005942e-19	
67	7.9757314938e-19	
68	7.9584654851e-19	
69	7.9525970297e-19	
70	7.9406630593e-19	
71	7.9418504239e-19	
72	7.9346500173e-19	
73	7.9312624234e-19	
74	7.9182268910e-19	
75	7.8916308685e-19	
76	7.8777938023e-19	
77	7.8836186069e-19	
78	7.8825337698e-19	
79	7.8924621136e-19	
80	7.8909655254e-19	
81	7.8868971900e-19	
82	7.8800166115e-19	
83	7.8802362167e-19	
84	7.8705405837e-19	
85	7.8685423298e-19	
86	7.8643858543e-19	
87	7.8631240882e-19	
88	7.8559231180e-19	
89	7.8583350284e-19	
90	7.8462502182e-19	
91	7.8086833711e-19	
92	7.7810311184e-19	
93	7.7689269068e-19	
94	7.7489813865e-19	
95	7.7404217230e-19	
96	7.7349284825e-19	
97	7.7273217974e-19	
98	7.7189977635e-19	
99	7.7191264907e-19	
100	7.7096615208e-19	
101	7.7059088468e-19	
102	7.6987815911e-19	
103	7.6958553912e-19	
104	7.6901166491e-19	
105	7.6888541655e-19	
106	7.6813585269e-19	
107	7.6797996700e-19	
108	7.6800370625e-19	
109	7.6769112184e-19	
110	7.6714992622e-19	
111	7.6700183404e-19	
112	7.5224381699e-19	
113	7.4961523827e-19	
114	7.3938072798e-19	
115	7.3261210527e-19	
116	7.3238381810e-19	
117	7.2284469520e-19	
118	7.1250591146e-19	
119	7.1227160666e-19	
120	6.9852961363e-19	
121	6.9111371108e-19	
122	6.8663644558e-19	
123	6.7039250384e-19	
124	6.6468620142e-19	
125	6.5771797780e-19	
126	6.4160200601e-19	
127	6.3199141348e-19	
128	6.1858952517e-19	
129	5.9854911416e-19	
130	5.8652031163e-19	
131	5.8844487479e-19	
132	5.9010998472e-19	
133	5.8993588845e-19	
134	5.8872134546e-19	
135	5.8810693628e-19	
136	5.8673051582e-19	
137	5.8627234638e-19	
138	5.8504933856e-19	
139	5.8464550881e-19	
140	5.8399413494e-19	
141	5.8384284623e-19	
142	5.8317206062e-19	
143	5.8269219978e-19	
144	5.8136684664e-19	
145	5.8088221075e-19	
146	5.7930385046e-19	
147	5.7868471814e-19	
148	5.7722286357e-19	
149	5.7595635368e-19	
150	5.7441694759e-19	
151	5.7296497359e-19	
152	5.7108818016e-19	
153	5.6932896050e-19	
154	5.6687814633e-19	
155	5.6462522637e-19	
156	5.6164186593e-19	
157	5.6152624467e-19	
158	5.6415160085e-19	
159	5.6931891092e-19	
160	5.7394219594e-19	
161	5.7764046281e-19	
162	5.8034765349e-19	
163	5.8294529266e-19	
164	5.8468345874e-19	
165	5.8653432030e-19	
166	5.8761587052e-19	
167	5.8907418746e-19	
168	5.8953374595e-19	
169	5.9025407546e-19	
170	5.8985128480e-19	
171	5.8974959096e-19	
172	5.8845517964e-19	
173	5.8746576893e-19	
174	5.8589353991e-19	
175	5.8453394995e-19	
176	5.8202759878e-19	
177	5.7971673158e-19	
178	5.7540558542e-19	
179	5.7123624088e-19	
180	5.6544379020e-19	
181	5.5964573747e-19	
182	5.5224851258e-19	
183	5.4498155627e-19	
184	5.3599774874e-19	
185	5.2712345161e-19	
186	5.1683490503e-19	
187	5.0655849642e-19	
188	4.9469146248e-19	
189	9.3460970546e-19	
190	1.6206605778e-18	
191	8.1036067343e-19	
192	1.5193498541e-18	
193	6.0175627848e-19	
194	1.1989297442e-19	
195	-7.1540144182e-19	
196	-4.4922708216e-19	
197	-5.2008635528e-19	
198	-4.4273244885e-19	
199	5.5527714485e-19	
200	3.6044222466e-19	
201	2.9779137513e-19	
202	2.7918296615e-19	
203	2.6134361673e-19	
204	2.4366327689e-19	
205	2.2508549871e-19	
206	2.0693215688e-19	
207	1.8917331986e-19	
208	1.7154204256e-19	
209	1.5372521796e-19	
210	1.3617654385e-19	
211	1.1822124910e-19	
212	1.0051565130e-19	
213	-2.6479957024e-20	
214	-2.4450401201e-20	
215	7.9408059487e-20	
216	-1.0589047991e-19	
217	-1.2354756836e-19	
218	-4.2579146649e-20	
219	-1.3523665624e-20	
220	-4.3045726776e-20	
221	-5.0400466872e-20	
222	-5.7247509921e-20	
223	1.7279566998e-20	
224	-7.5289397683e-20	
225	4.3924740505e-20	
226	-7.6593443366e-20	
227	-2.7444280799e-19	
228	-7.0443194106e-21	
229	-2.9756642082e-19	
230	-1.1296732728e-19	
231	-9.5339260609e-20	
232	-1.3684287013e-19	
233	-1.5450874256e-19	
234	-1.7139263067e-19	
235	-1.8667488054e-19	
236	-1.9668404217e-19	
237	-2.0663419743e-19	
238	-2.1391725281e-19	
239	-2.2021426363e-19	
240	-2.2473309823e-19	
241	-2.2801402736e-19	
242	-2.2846145855e-19	
243	-2.2924305511e-19	
244	-2.2701078004e-19	
245	-2.2430145653e-19	
246	2.6334203805e-19	
247	1.3841824985e-19	
248	1.3720193854e-19	
249	1.3934048974e-19	
250	1.5113176140e-19	
251	-1.3591731838e-19	
252	-2.2932455646e-19	
253	-2.1457973754e-19	
254	-4.8453979248e-19	
255	-5.2305101979e-19	
256	-4.8263370956e-19	
257	-4.7003876604e-19	
258	-6.2302932244e-19	
259	-2.8695319892e-19	
260	-2.0369108469e-19	
261	-9.1909330848e-19	
262	-7.3095568087e-19	
263	-6.2502500948e-19	
264	-5.7913870782e-19	
265	-6.3068687358e-19	
266	-8.3499161540e-19	
267	-7.3000898841e-19	
268	-6.1584767758e-19	
269	-3.8230292728e-20	
270	-8.3391506747e-19	
271	-6.4780596083e-19	
272	-5.2558340025e-19	
273	-2.7324719608e-19	
274	-1.2174264790e-19	
275	-2.0475724247e-19	
276	1.6592025657e-22	
277	1.3854366922e-19	
278	8.5823631939e-20	
279	8.3532156387e-20	
280	9.6604896673e-20	
281	1.0571547894e-19	
282	1.2410750081e-19	
283	1.4820107360e-19	
284	4.9473126566e-19	
285	5.1323310407e-19	
286	7.6136437873e-19	
287	2.6888827939e-19	
288	3.8295279175e-19	
289	3.9823705494e-19	
290	3.5058253445e-19	
291	3.2174309493e-19	
